review_id,product_id,product_name,text_field,macro_group,group_label,aspect_term,reviewer_company_size,overall_rating,is_incentivized,review_date,switched_from_product,absa_rating,absa_rating_min,absa_rating_max,positive_avg,neutral_avg,negative_avg,n_sentences,sentiment_label
12443727,SGE-INT-001,Sage Intacct,dislikes,accounts_payable_invoice_processing,Accounts Payable & Invoice Processing,accounts payable invoice processing,mid-market,5.0,False,2026-03-06,QuickBooks Online,4.854,4.854,4.854,0.9318,0.0635,0.0047,1,positive
12445292,SGE-INT-001,Sage Intacct,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,mid-market,4.5,False,2026-04-14,Xero for G Suite,2.894,2.728,3.06,0.043949999999999996,0.8591500000000001,0.09695000000000001,2,neutral
12446234,SGE-INT-001,Sage Intacct,dislikes,specialized_modules,Specialized Module Functionality,specialized module functionality,mid-market,5.0,False,2026-03-09,Zuora,1.054,1.054,1.054,0.0075,0.0121,0.9804,1,negative
12454907,XRO-ACC-001,Xero,dislikes,accounts_payable_invoice_processing,Accounts Payable & Invoice Processing,accounts payable invoice processing,small-business,5.0,False,2026-03-10,FreshBooks,2.556,2.352,2.759,0.01315,0.7515000000000001,0.23535,2,neutral
12455195,ORC-NS-001,Oracle NetSuite,dislikes,customer_support_service,Customer Support & Service Quality,customer support service quality,small-business,3.5,False,2026-03-09,QuickBooks Online,3.1,1.99,4.21,0.4545,0.1412,0.4043,2,negative
12456333,ORC-NS-001,Oracle NetSuite,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,small-business,5.0,False,2026-03-10,QuickBooks Desktop Enterprise,1.01,1.01,1.01,0.0018,0.0013,0.9969,1,negative
12458681,ORC-NS-001,Oracle NetSuite,dislikes,user_training_learning,User Training & Learning Curve,user training learning curve,mid-market,3.5,True,2026-04-24,QuickBooks Online,1.02,1.02,1.02,0.0036,0.0025,0.9938,1,negative
12459261,QB-ONLINE-001,QuickBooks Online,dislikes,customer_support_service,Customer Support & Service Quality,customer support service quality,small-business,4.5,True,2026-04-28,Spectrum,4.353,4.353,4.353,0.7851,0.1061,0.1088,1,positive
12460104,ORC-NS-001,Oracle NetSuite,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,mid-market,5.0,False,2026-03-10,Microsoft Dynamics 365 Business Central,1.123,1.123,1.123,0.0115,0.0384,0.9501,1,negative
12461333,ORC-NS-001,Oracle NetSuite,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,mid-market,5.0,False,2026-03-10,QuickBooks Online,1.754,1.011,2.932,0.14224,0.0927,0.76504,5,negative
12462897,XRO-ACC-001,Xero,dislikes,accounts_payable_invoice_processing,Accounts Payable & Invoice Processing,accounts payable invoice processing,small-business,4.5,False,2026-03-12,Intuit QuickBooks,3.473,3.473,3.473,0.3794,0.4775,0.1431,1,neutral
12464709,SGE-INT-001,Sage Intacct,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,small-business,4.5,False,2026-03-12,Blackbaud Financial Edge NXT,1.662,1.662,1.662,0.0627,0.2055,0.7319,1,negative
12465224,SGE-INT-001,Sage Intacct,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,mid-market,4.5,False,2026-03-11,QuickBooks Desktop Enterprise,1.899,1.249,2.629,0.018266666666666667,0.413,0.5687666666666666,3,negative
12465560,ORC-NS-001,Oracle NetSuite,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,small-business,5.0,False,2026-03-11,SalesPadi CRM,3.174,2.343,3.835,0.5219,0.043475,0.434625,4,negative
12465580,ORC-NS-001,Oracle NetSuite,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,mid-market,2.5,False,2026-03-11,MIP Fund Accounting,3.191,1.094,4.838,0.5270333333333334,0.0414,0.4316,3,positive
12465701,ORC-NS-001,Oracle NetSuite,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,small-business,4.0,False,2026-03-12,Macola,2.029,1.017,3.064,0.017925,0.47862499999999997,0.503425,4,negative
12465773,ORC-NS-001,Oracle NetSuite,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,mid-market,3.5,False,2026-03-11,NDS ERP Solution for Manufacturing,3.127,2.936,3.353,0.09860000000000001,0.8662666666666667,0.03513333333333333,3,neutral
12465827,SGE-INT-001,Sage Intacct,dislikes,customization_integration,Customization & Third-Party Integration,customization third-party integration,enterprise,4.0,False,2026-03-11,Access PeopleHR,1.835,1.835,1.835,0.1787,0.0603,0.761,1,negative
12465906,ORC-NS-001,Oracle NetSuite,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,mid-market,5.0,False,2026-03-11,QuickBooks Online,1.586,1.032,2.14,0.123,0.047,0.82995,2,negative
12466780,ORC-NS-001,Oracle NetSuite,dislikes,user_training_learning,User Training & Learning Curve,user training learning curve,mid-market,5.0,False,2026-03-11,ControlHub,1.086,1.086,1.086,0.017,0.0088,0.9742,1,negative
12466783,ORC-NS-001,Oracle NetSuite,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,mid-market,4.0,False,2026-03-11,ControlHub,1.02,1.02,1.02,0.0019,0.0063,0.9918,1,negative
12471176,SGE-INT-001,Sage Intacct,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,small-business,5.0,False,2026-03-12,peachcomm,3.004,3.004,3.004,0.0042,0.9936,0.0022,1,neutral
12471973,ORC-NS-001,Oracle NetSuite,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,small-business,3.5,False,2026-03-31,QuickBooks Desktop Enterprise,2.011,1.025,3.838,0.23878571428571424,0.027914285714285714,0.7332857142857143,7,negative
12472098,QB-ONLINE-001,QuickBooks Online,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,small-business,3.5,True,2026-03-13,QuickBooks Desktop Pro,2.032,1.168,3.207,0.06275,0.3906,0.546675,4,negative
12477428,SGE-INT-001,Sage Intacct,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,mid-market,4.5,False,2026-03-13,Intuit QuickBooks,3.602,3.16,3.976,0.3168666666666667,0.6671999999999999,0.0159,3,neutral
12480018,XRO-ACC-001,Xero,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,small-business,4.5,True,2026-03-16,Sage 100 | Pastel | QuickBooks Online,2.305,2.305,2.305,0.0332,0.5859,0.3809,1,neutral
12486138,ORC-NS-001,Oracle NetSuite,dislikes,customization_integration,Customization & Third-Party Integration,customization third-party integration,small-business,3.5,False,2026-03-17,Dynamics 365 Sales,1.023,1.023,1.023,0.0029,0.0055,0.9916,1,negative
12493720,ORC-NS-001,Oracle NetSuite,dislikes,accounts_payable_invoice_processing,Accounts Payable & Invoice Processing,accounts payable invoice processing,mid-market,5.0,False,2026-03-17,Wave,1.718,1.718,1.718,0.0174,0.3245,0.6581,1,negative
12493998,ORC-NS-001,Oracle NetSuite,dislikes,system_performance_reliability,System Performance & Reliability,system performance reliability,mid-market,3.5,False,2026-03-17,Sage 300,1.057,1.057,1.057,0.0078,0.013,0.9792,1,negative
12494236,ORC-NS-001,Oracle NetSuite,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,mid-market,4.0,False,2026-03-17,Xero,2.681,2.366,2.996,0.1416,0.55735,0.30105000000000004,2,neutral
12496208,ORC-NS-001,Oracle NetSuite,dislikes,customization_integration,Customization & Third-Party Integration,customization third-party integration,small-business,4.0,False,2026-03-17,Sage 100,1.008,1.008,1.008,0.0011,0.0017,0.9973,1,negative
12496433,ORC-NS-001,Oracle NetSuite,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,mid-market,4.5,False,2026-03-17,SAP Business One,3.796,2.982,4.609,0.41785,0.5620499999999999,0.0201,2,neutral
12500020,XRO-ACC-001,Xero,dislikes,user_training_learning,User Training & Learning Curve,user training learning curve,small-business,5.0,False,2026-03-18,QuickBooks Online,1.398,1.398,1.398,0.0663,0.0665,0.8672,1,negative
12506327,SGE-INT-001,Sage Intacct,dislikes,user_training_learning,User Training & Learning Curve,user training learning curve,small-business,4.0,False,2026-03-18,Microsoft Access,1.301,1.147,1.439,0.03526666666666667,0.07986666666666667,0.8847999999999999,3,negative
12506691,ORC-NS-001,Oracle NetSuite,dislikes,user_interface_navigation,User Interface & System Navigation,user interface system navigation,small-business,4.0,False,2026-03-18,Sage Intacct,1.457,1.457,1.457,0.0569,0.1146,0.8285,1,negative
12508250,ORC-NS-001,Oracle NetSuite,dislikes,user_training_learning,User Training & Learning Curve,user training learning curve,mid-market,4.0,False,2026-03-18,Sage 300 Construction and Real Estate,1.194,1.194,1.194,0.032,0.0329,0.9351,1,negative
12534529,ORC-NS-001,Oracle NetSuite,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,mid-market,5.0,False,2026-03-24,Fishbowl Inventory | QuickBooks Desktop Pro,3.066,3.02,3.113,0.06133333333333333,0.9101333333333333,0.028566666666666667,3,neutral
12535246,SGE-INT-001,Sage Intacct,dislikes,user_training_learning,User Training & Learning Curve,user training learning curve,mid-market,4.0,False,2026-03-24,Sage 50cloud Accounting,1.65,1.187,2.112,0.12495,0.0748,0.80025,2,negative
12545370,ORC-NS-001,Oracle NetSuite,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,mid-market,4.0,False,2026-03-27,Connected,3.089,3.089,3.089,0.2505,0.5437,0.2058,1,neutral
12547586,QB-ONLINE-001,QuickBooks Online,dislikes,customer_support_service,Customer Support & Service Quality,customer support service quality,small-business,5.0,True,2026-05-04,QuickBooks Desktop Pro,1.746,1.379,2.376,0.14670000000000002,0.07973333333333334,0.7735666666666666,3,negative
12547953,ORC-NS-001,Oracle NetSuite,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,mid-market,5.0,False,2026-03-26,Microsoft Dynamics 365 Business Central,2.313,2.313,2.313,0.0599,0.5367,0.4034,1,neutral
12548443,ORC-NS-001,Oracle NetSuite,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,mid-market,4.5,False,2026-03-31,QuickBooks Online,1.699,1.023,3.987,0.136575,0.07625,0.7871875,8,negative
12549898,ORC-NS-001,Oracle NetSuite,dislikes,specialized_modules,Specialized Module Functionality,specialized module functionality,mid-market,4.5,False,2026-03-26,QuickBooks Online,2.92,2.163,3.677,0.30419999999999997,0.35175,0.34409999999999996,2,negative
12555398,XRO-ACC-001,Xero,dislikes,system_performance_reliability,System Performance & Reliability,system performance reliability,small-business,5.0,False,2026-03-30,Sage 100 | Qbo,3.819,3.286,4.352,0.60765,0.19415,0.1982,2,positive
12559966,ORC-NS-001,Oracle NetSuite,dislikes,multi_entity_currency,Multi-Entity & Currency Management,multi-entity currency management,mid-market,4.0,False,2026-04-07,Microsoft Dynamics 365 Business Central,1.03,1.013,1.048,0.0022500000000000003,0.010700000000000001,0.98705,2,negative
12563539,WD-FIN-001,Workday Financial Management,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,mid-market,5.0,True,2026-03-31,Microsoft Dynamics 365 Business Central,1.917,1.016,3.376,0.20886666666666667,0.040633333333333334,0.7505333333333333,3,negative
12564290,ORC-NS-001,Oracle NetSuite,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,mid-market,2.5,False,2026-03-31,Agentforce Sales (formerly Salesforce Sales Cloud),1.412,1.412,1.412,0.0894,0.0273,0.8833,1,negative
12569221,SAP-S4-001,SAP S/4HANA Cloud,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,mid-market,5.0,False,2026-04-17,Yardi Voyager,2.138,1.113,3.38,0.27053333333333335,0.028033333333333337,0.7014666666666667,3,negative
12569856,ORC-NS-001,Oracle NetSuite,dislikes,system_performance_reliability,System Performance & Reliability,system performance reliability,enterprise,5.0,False,2026-03-31,Oracle EBS Financials,1.818,1.818,1.818,0.1871,0.0348,0.7781,1,negative
12571002,ORC-NS-001,Oracle NetSuite,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,enterprise,4.5,False,2026-03-31,QuickBooks Online,3.327,2.318,4.487,0.27135000000000004,0.6207750000000001,0.1079,4,neutral
12571416,ORC-NS-001,Oracle NetSuite,dislikes,multi_entity_currency,Multi-Entity & Currency Management,multi-entity currency management,mid-market,4.5,False,2026-03-31,QuickBooks Desktop Pro,3.82,3.82,3.82,0.5209,0.3683,0.1109,1,positive
12575033,INT-IES-001,Intuit Enterprise Suite,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,small-business,4.0,False,2026-04-01,CYMA Financial Management System,3.53,2.899,4.16,0.44105,0.38265,0.1763,2,neutral
12580709,XRO-ACC-001,Xero,dislikes,accounts_payable_invoice_processing,Accounts Payable & Invoice Processing,accounts payable invoice processing,small-business,4.0,False,2026-04-02,FreshBooks,2.476,1.887,3.066,0.092,0.55415,0.3539,2,negative
12584052,XRO-ACC-001,Xero,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,small-business,5.0,False,2026-04-03,QuickBooks Online,1.022,1.022,1.022,0.0027,0.0055,0.9918,1,negative
12587779,XRO-ACC-001,Xero,dislikes,accounts_payable_invoice_processing,Accounts Payable & Invoice Processing,accounts payable invoice processing,mid-market,4.5,False,2026-04-07,QuickBooks Online,1.138,1.138,1.138,0.0046,0.06,0.9354,1,negative
12587949,QB-ONLINE-001,QuickBooks Online,dislikes,customer_support_service,Customer Support & Service Quality,customer support service quality,small-business,5.0,True,2026-04-06,QuickBooks Online Advanced | QuickBooks Online Accountant,1.01,1.01,1.01,0.0017,0.0018,0.9965,1,negative
12590601,ORC-NS-001,Oracle NetSuite,dislikes,user_interface_navigation,User Interface & System Navigation,user interface system navigation,mid-market,5.0,False,2026-04-06,QuickBooks Online,2.298,2.276,2.32,0.06755,0.514,0.41845,2,neutral
12595306,XRO-ACC-001,Xero,dislikes,banking_cash_management,Banking & Cash Management,banking cash management,mid-market,5.0,False,2026-04-07,Pegasus Systems,3.675,2.582,4.851,0.44256,0.45258000000000004,0.10486,5,neutral
12596038,ORC-NS-001,Oracle NetSuite,dislikes,customer_support_service,Customer Support & Service Quality,customer support service quality,small-business,4.5,False,2026-04-07,QuickBooks Online,1.046,1.046,1.046,0.0056,0.0118,0.9827,1,negative
12597425,MSFT-D365-001,Microsoft Dynamics 365,dislikes,specialized_modules,Specialized Module Functionality,specialized module functionality,mid-market,4.0,True,2026-04-08,DAX,2.306,1.553,3.058,0.1577,0.3376,0.50475,2,neutral
12598198,ORC-NS-001,Oracle NetSuite,dislikes,multi_entity_currency,Multi-Entity & Currency Management,multi-entity currency management,small-business,3.5,False,2026-04-08,Openbravo Commerce Cloud,2.228,2.228,2.228,0.015,0.5841,0.4009,1,neutral
12598686,XRO-ACC-001,Xero,dislikes,sales_order_management,Sales Order Management,sales order management,small-business,5.0,True,2026-04-21,Basecamp,3.734,3.041,4.427,0.40685000000000004,0.55345,0.0397,2,neutral
12598999,ORC-NS-001,Oracle NetSuite,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,mid-market,4.5,True,2026-04-08,QuickBooks Online,2.016,2.016,2.016,0.0168,0.4742,0.509,1,negative
